1546,PUNTILLA FINA 125 LIB COOPAVA NATIVO,000169-04,1,10,500,1,1,1,1,default1.png,1542
1547,PUNTILLA FINA 125 LIB COOPAVA,000170-04,1,10,500,1,1,1,1,default1.png,1543
1548,PUNTILLA FINA 125 LIB DOMINGO RODRIGUEZ,000171-04,1,10,500,1,1,1,1,default1.png,1544
1549,PUNTILLA FINA 125 LIB JUSTO MONTOTO BLANCO,000172-04,1,10,500,1,1,1,1,default1.png,1545
1550,PUNTILLA FINA 125 LIB SERGIO AUGUSTO BUENO SANCHEZ,000205-04,1,10,500,1,1,1,1,default1.png,1546
1551,PUNTILLA FINA 125 LIB EDILTRUDIS ALTAGRACIA FERREIRA VARGAS,000208-04,1,10,500,1,1,1,1,default1.png,1547
1552,PUNTILLA FINA 125 LIB JUAN RADHAMES CABRERA,000251-04,1,10,500,1,1,1,1,default1.png,1548
1553,PUNTILLA FINA 125 LIB REYNALDO GERMOSEN,000266-04,1,10,500,1,1,1,1,default1.png,1549
1554,PUNTILLA FINA 125 LIB LUIS RODRIGUEZ GRULLON,000282-04,1,10,500,1,1,1,1,default1.png,1550
1555,PUNTILLA FINA 125 LIB ANA CAMELIA ULLOA,000301-04,1,10,500,1,1,1,1,default1.png,1551
1556,PUNTILLA FINA 125 LIB ALEXI BIENVENIDO ROJAS PERALTA,000311-04,1,10,500,1,1,1,1,default1.png,1552
1557,PUNTILLA FINA 125 LIB AUGUSTO BUENO,000323-04,1,10,500,1,1,1,1,default1.png,1553
1558,PUNTILLA FINA 125 LIB VICTOR ZAPATA,000332-04,1,10,500,1,1,1,1,default1.png,1554
1559,PUNTILLA FINA 125 LIB MANUEL DE JESUS REYES,000338-04,1,10,500,1,1,1,1,default1.png,1555
1560,PUNTILLA FINA 125 LIB RENE PEREZ O RICARDO PERALTA,000339-04,1,10,500,1,1,1,1,default1.png,1556
1561,PUNTILLA FINA 125 LIB CARLOS FRANCISCO MANUEL PEÑA,000340-04,1,10,500,1,1,1,1,default1.png,1557
1562,PUNTILLA FINA 125 LIB TIBURCIO SANCHEZ BALBUENA,000349-04,1,10,500,1,1,1,1,default1.png,1558
1563,PUNTILLA FINA 125 LIB YGNACIO ANTONIO SANCHEZ,000351-04,1,10,500,1,1,1,1,default1.png,1559
1564,PUNTILLA FINA 125 LIB JOSE DANILO CRUZ CRUZ,000352-04,1,10,500,1,1,1,1,default1.png,1560
1565,PUNTILLA FINA 125 LIB DOMINGO ANTONIO JIMENEZ,000357-04,1,10,500,1,1,1,1,default1.png,1561
1566,PUNTILLA FINA 125 LIB MANUEL ALBERTO TAVAREZ TAVAREZ,000359-04,1,10,500,1,1,1,1,default1.png,1562
1567,PUNTILLA FINA 125 LIB PORFIRIO ACOSTA,000363-04,1,10,500,1,1,1,1,default1.png,1563
1568,PUNTILLA FINA 125 LIB JUAN FRANCISCO RODRIGUEZ,000364-04,1,10,500,1,1,1,1,default1.png,1564
1569,PUNTILLA FINA 125 LIB BRAULIO ANTONIO CAMPOS,000367-04,1,10,500,1,1,1,1,default1.png,1565
1570,PUNTILLA FINA 125 LIB PEDRO PAYERO,000373-04,1,10,500,1,1,1,1,default1.png,1566
1571,PUNTILLA FINA 125 LIB JOSE ARISMENDY MARTINEZ,000377-04,1,10,500,1,1,1,1,default1.png,1567
1572,PUNTILLA FINA 125 LIB RAMON DEL CARMEN TEJADA,000378-04,1,10,500,1,1,1,1,default1.png,1568
1573,PUNTILLA FINA 125 LIB YOHANNY GUTIERREZ,000387-04,1,10,500,1,1,1,1,default1.png,1569
1574,PUNTILLA FINA 125 LIB JOSE RAMON DOMINGUEZ,000389-04,1,10,500,1,1,1,1,default1.png,1570
1575,PUNTILLA FINA 125 LIB CARLIXTO RODRIGUEZ,000390-04,1,10,500,1,1,1,1,default1.png,1571
1576,PUNTILLA FINA 125 LIB EDDY GUTIERREZ,000397-04,1,10,500,1,1,1,1,default1.png,1572
1577,PUNTILLA FINA 125 LIB JOSE ANTONIO CASTILLO (YIYO),000402-04,1,10,500,1,1,1,1,default1.png,1573
1578,PUNTILLA FINA 125 LIB JOSE IRUNIS CABRERA GIL,000408-04,1,10,500,1,1,1,1,default1.png,1574
1579,PUNTILLA FINA 125 LIB SONIA JORGE,000414-04,1,10,500,1,1,1,1,default1.png,1575
1580,PUNTILLA FINA 125 LIB CAROLINA CRUZ,000419-04,1,10,500,1,1,1,1,default1.png,1576
1581,PUNTILLA FINA 125 LIB VINICIO RAFAEL LORA MOREL,000420-04,1,10,500,1,1,1,1,default1.png,1577
1582,PUNTILLA FINA 125 LIB JOSE FERNANDO CRUZ CRUZ,000422-04,1,10,500,1,1,1,1,default1.png,1578
1583,PUNTILLA FINA 125 LIB MARCOS DE LOS SANTOS RODRIGUEZ MARCELI,000423-04,1,10,500,1,1,1,1,default1.png,1579
1584,PUNTILLA FINA 125 LIB ELIDA CABRERA,000424-04,1,10,500,1,1,1,1,default1.png,1580
1585,PUNTILLA FINA 125 LIB MIDALMA GUZMAN,000425-04,1,10,500,1,1,1,1,default1.png,1581
1586,PUNTILLA FINA 125 LIB RAMON BAEZ JORGE,000428-04,1,10,500,1,1,1,1,default1.png,1582
1587,PUNTILLA FINA 125 LIB CARLOS JUAN BUENO RODRIGUEZ,000432-04,1,10,500,1,1,1,1,default1.png,1583
1588,PUNTILLA FINA 125 LIB ADALGISA DEL CARMEN CABRERA CEPIN,000433-04,1,10,500,1,1,1,1,default1.png,1584
1589,PUNTILLA FINA 125 LIB OCTAVIO ANTONIO COLON POLANCO,000437-04,1,10,500,1,1,1,1,default1.png,1585
1590,PUNTILLA FINA 125LIB FELIPE SUSAÑA (TITO),000440-04,1,10,500,1,1,1,1,default1.png,1586
1591,PUNTILLA FINA 125 LIB JOSE ALBERTO DILONE CRUZ,000441-04,1,10,500,1,1,1,1,default1.png,1587
1592,PUNTILLA FINA 125 LIB HENRY ALEXANDER TORRES PERALTA,000443-04,1,10,500,1,1,1,1,default1.png,1588
1593,PUNTILLA FINA 125 LIB JOSE A. CASTILLO FORTUNA,000445-04,1,10,500,1,1,1,1,default1.png,1589
1594,PUNTILLA FINA 125 LIB MANUEL DE JESUS BUENO SOSA,000451-04,1,10,500,1,1,1,1,default1.png,1590
1595,PUNTILLA FINA 125 LIB JOSE MIGUEL MARTINEZ,000452-04,1,10,500,1,1,1,1,default1.png,1591
1596,PUNTILLA FINA 125 LIB ERIBERTO VIDAL VARGAS ULLOA,000458-04,1,10,500,1,1,1,1,default1.png,1592
1597,PUNTILLA FINA 125 LIB PEDRO PICHARDO,000465-04,1,10,500,1,1,1,1,default1.png,1593
1598,PUNTILLA FINA 125 LIB JUAN FCO. BUENO O RITA ROSARIO,000467-04,1,10,500,1,1,1,1,default1.png,1594
1599,PUNTILLA FINA 125 LIB LUIS ANTONIO PEÑA CAMPOS,000468-04,1,10,500,1,1,1,1,default1.png,1595
1600,PUNTILLA FINA 125 LIB XIOMARA MARTE,000469-04,1,10,500,1,1,1,1,default1.png,1596
1601,PUNTILLA FINA 125 LIB RENATTO COLON,000471-04,1,10,500,1,1,1,1,default1.png,1597
1602,PUNTILLA FINA 125 LIB WILLIAN RAFAEL PERALTA,000477-04,1,10,500,1,1,1,1,default1.png,1598
1603,PUNTILLA FINA 125 LIB EMILIO FABIAN RODRIGUEZ ECHAVARRIA,000479-04,1,10,500,1,1,1,1,default1.png,1599
1604,PUNTILLA FINA 125 LIB FREDDY ANTONIO SOSA VARGAS,000481-04,1,10,500,1,1,1,1,default1.png,1600
1605,PUNTILLA FINA 125 LIB JOSE RAFAEL DIAZ,000482-04,1,10,500,1,1,1,1,default1.png,1601
1606,PUNTILLA FINA 125 LIB RAMON ESPINAL O MANUEL FRANCISCO,000486-04,1,10,500,1,1,1,1,default1.png,1602
1607,PUNTILLLA FINA 125 LIB JUAN RAFAEL BATISTA,000492-04,1,10,500,1,1,1,1,default1.png,1603
1608,PUNTILLA FINA 125 LIB JOSE ISMAEL MENGO,000495-04,1,10,500,1,1,1,1,default1.png,1604
1609,PUNTILLA FINA 125LIB HECTOR RAFAEL MENICUCCI RODRIGUEZ,000084-04,1,10,500,1,1,1,1,default1.png,1605
1610,ARROZ CASACARA 250 LIB Mito Pierre,000497-00,1,10,500,1,1,1,1,default1.png,1606
1611,ARROZ SUPERIOR 125 LIB Mito Pierre,000497-01,1,10,500,1,1,1,1,default1.png,1607
1612,PUNTILLA 125 LIB Mito Pierre,000497-02,1,10,500,1,1,1,1,default1.png,1608
1613,AFRECHO 100 LIB Mito Pierre,000497-03,1,10,500,1,1,1,1,default1.png,1609
1614,ARROZ CASACARA 250 LIB Antonio Roman Perez,000498-00,1,10,500,1,1,1,1,default1.png,1610
1615,ARROZ SUPERIOR 125 LIB Antonio Roman Perez,000498-01,1,10,500,1,1,1,1,default1.png,1611
1616,PUNTILLA 125 LIB Antonio Roman Perez,000498-02,1,10,500,1,1,1,1,default1.png,1612
1617,AFRECHO 125 LIB ANTONIO ROMAN PEREZ,000498-03,1,10,500,1,1,1,1,default1.png,1613
1618,ARROZ CASACARA 250 LIB Miguel Carrasco,000499-00,1,10,500,1,1,1,1,default1.png,1614
1619,ARROZ SUPERIOR 125 LIB Miguel Carrasco,000499-01,1,10,500,1,1,1,1,default1.png,1615
1620,PUNTILLA 125 LIB Miguel Carrasco,000499-02,1,10,500,1,1,1,1,default1.png,1616
1621,AFRECHO 125 LIB MIGUEL CARRASCO,000499-03,1,10,500,1,1,1,1,default1.png,1617
1622,PUNTILLA FINA 125 LIB MIGUEL CARRASCO,000499-04,1,10,500,1,1,1,1,default1.png,1618
1623,ARROZ CASACARA 250 LIB Javier Emilio Campos,000500-00,1,10,500,1,1,1,1,default1.png,1619
1624,ARROZ SUPERIOR 125 LIB Javier Emilio Campos,000500-01,1,10,500,1,1,1,1,default1.png,1620
1625,PUNTILLA 125 LIB Javier Emilio Campos,000500-02,1,10,500,1,1,1,1,default1.png,1621
1626,AFRECHO 125 LIB JAVIER EMILIO CAMPOS,000500-03,1,10,500,1,1,1,1,default1.png,1622
1627,PUNTILLA FINA 125 LIB JAVIER EMILIO CAMPOS,000500-04,1,10,500,1,1,1,1,default1.png,1623
1628,ARROZ CASACARA 250 LIB Procesadora De Arroz Rondon,000501-00,1,10,500,1,1,1,1,default1.png,1624
1629,ARROZ SUPERIOR 125 LIB Procesadora De Arroz Rondon,000501-01,1,10,500,1,1,1,1,default1.png,1625
1630,PUNTILLA 125 LIB Procesadora De Arroz Rondon,000501-02,1,10,500,1,1,1,1,default1.png,1626
1631,AFRECHO 100 LIB Procesadora De Arroz Rondon,000501-03,1,10,500,1,1,1,1,default1.png,1627
1632,ARROZ CASACARA 250 LIB Rene Marte Garcia,000502-00,1,10,500,1,1,1,1,default1.png,1628
1633,ARROZ SUPERIOR 125 LIB Rene Marte Garcia,000502-01,1,10,500,1,1,1,1,default1.png,1629
1634,PUNTILLA 125 LIB Rene Marte Garcia,000502-02,1,10,500,1,1,1,1,default1.png,1630
1635,AFRECHO 100 LIB Rene Marte Garcia,000502-03,1,10,500,1,1,1,1,default1.png,1631
1636,ARROZ CASACARA 250 LIB Vidal Bourdier,000503-00,1,10,500,1,1,1,1,default1.png,1632
1637,ARROZ SUPERIOR 125 LIB Vidal Bourdier,000503-01,1,10,500,1,1,1,1,default1.png,1633
1638,PUNTILLA 125 LIB Vidal Bourdier,000503-02,1,10,500,1,1,1,1,default1.png,1634
1639,AFRECHO 100 LIB Vidal Bourdier,000503-03,1,10,500,1,1,1,1,default1.png,1635
1640,SERVICIO DE TRANSPORTE,999999-04,1,10,500,1,1,1,1,default1.png,1636
1641,ARROZ CASACARA 250 LIB Danilo De Jesus Rodriguez,000504-00,1,10,500,1,1,1,1,default1.png,1637
1642,ARROZ SUPERIOR 125 LIB Danilo De Jesus Rodriguez,000504-01,1,10,500,1,1,1,1,default1.png,1638
1643,PUNTILLA 125 LIB Danilo De Jesus Rodriguez,000504-02,1,10,500,1,1,1,1,default1.png,1639
1644,AFRECHO 125 LIB DANILO DE JESUS RODRIGUEZ,000504-03,1,10,500,1,1,1,1,default1.png,1640
1645,ARROZ CASACARA 250 LIB Juana Muñoz De Peña,000505-00,1,10,500,1,1,1,1,default1.png,1641
1646,ARROZ SUPERIOR 125 LIB Juana Muñoz De Peña,000505-01,1,10,500,1,1,1,1,default1.png,1642
1647,PUNTILLA 125 LIB Juana Muñoz De Peña,000505-02,1,10,500,1,1,1,1,default1.png,1643
1648,AFRECHO 125 LIB JUANA MUÑOZ DE PEÑA,000505-03,1,10,500,1,1,1,1,default1.png,1644
1649,ARROZ CASACARA 250 LIB Joaquin Rivas,000506-00,1,10,500,1,1,1,1,default1.png,1645
1650,ARROZ SUPERIOR 125 LIB Joaquin Rivas,000506-01,1,10,500,1,1,1,1,default1.png,1646
1651,PUNTILLA 125 LIB Joaquin Rivas,000506-02,1,10,500,1,1,1,1,default1.png,1647
1652,AFRECHO 100 LIB Joaquin Rivas,000506-03,1,10,500,1,1,1,1,default1.png,1648
1653,ARROZ CASACARA 250 LIB Marino Ortiz,000507-00,1,10,500,1,1,1,1,default1.png,1649
1654,ARROZ SUPERIOR 125 LIB Marino Ortiz,000507-01,1,10,500,1,1,1,1,default1.png,1650
1655,PUNTILLA 125 LIB Marino Ortiz,000507-02,1,10,500,1,1,1,1,default1.png,1651
1656,AFRECHO 100 LIB Marino Ortiz,000507-03,1,10,500,1,1,1,1,default1.png,1652
1657,SACOS VACIOS 25 LIB,999999-05,1,10,500,1,1,1,1,default1.png,1653
1658,SACOS VACIOS 50 LIB,999999-06,1,10,500,1,1,1,1,default1.png,1654
1659,ARROZ CASACARA 250 LIB Aura Cabral,000508-00,1,10,500,1,1,1,1,default1.png,1655
1660,ARROZ SUPERIOR 125 LIB Aura Cabral,000508-01,1,10,500,1,1,1,1,default1.png,1656
1661,PUNTILLA 125 LIB Aura Cabral,000508-02,1,10,500,1,1,1,1,default1.png,1657
1662,AFRECHO 100 LIB Aura Cabral,000508-03,1,10,500,1,1,1,1,default1.png,1658
1663,ARROZ CASACARA 250 LIB Carlos Jose Rodriguez,000509-00,1,10,500,1,1,1,1,default1.png,1659
1664,ARROZ SUPERIOR 125 LIB Carlos Jose Rodriguez,000509-01,1,10,500,1,1,1,1,default1.png,1660
1665,PUNTILLA 125 LIB Carlos Jose Rodriguez,000509-02,1,10,500,1,1,1,1,default1.png,1661
1666,AFRECHO 100 LIB Carlos Jose Rodriguez,000509-03,1,10,500,1,1,1,1,default1.png,1662
1667,ARROZ CASACARA 250 LIB Rafael Rodriguez Sime,000510-00,1,10,500,1,1,1,1,default1.png,1663
1668,ARROZ SUPERIOR 125 LIB Rafael Rodriguez Sime,000510-01,1,10,500,1,1,1,1,default1.png,1664
1669,PUNTILLA 125 LIB Rafael Rodriguez Sime,000510-02,1,10,500,1,1,1,1,default1.png,1665
1670,AFRECHO 125 LIB RAFAEL RODRIGUEZ SIME,000510-03,1,10,500,1,1,1,1,default1.png,1666
1671,ARROZ CASACARA 250 LIB Victor Manuel Castro,000511-00,1,10,500,1,1,1,1,default1.png,1667
1672,ARROZ SUPERIOR 125 LIB Victor Manuel Castro,000511-01,1,10,500,1,1,1,1,default1.png,1668
1673,PUNTILLA 125 LIB Victor Manuel Castro,000511-02,1,10,500,1,1,1,1,default1.png,1669
1674,AFRECHO 125 LIB VICTOR MANUEL CASTRO,000511-03,1,10,500,1,1,1,1,default1.png,1670
1675,ARROZ CASACARA 250 LIB Antonio Toribio,000512-00,1,10,500,1,1,1,1,default1.png,1671
1676,ARROZ SUPERIOR 125 LIB Antonio Toribio,000512-01,1,10,500,1,1,1,1,default1.png,1672
1677,PUNTILLA 125 LIB Antonio Toribio,000512-02,1,10,500,1,1,1,1,default1.png,1673
1678,AFRECHO 125 LIB ANTONIO TORIBIO,000512-03,1,10,500,1,1,1,1,default1.png,1674
1679,SEMILLA CERT. PROSEQUISA 4,999990-03,1,10,500,1,1,1,1,default1.png,1675
1680,ARROZ CASACARA 250 LIB Jarolin Antonio Pichardo,000513-00,1,10,500,1,1,1,1,default1.png,1676
1681,ARROZ SUPERIOR 125 LIB Jarolin Antonio Pichardo,000513-01,1,10,500,1,1,1,1,default1.png,1677
1682,PUNTILLA 125 LIB Jarolin Antonio Pichardo,000513-02,1,10,500,1,1,1,1,default1.png,1678
1683,AFRECHO 100 LIB Jarolin Antonio Pichardo,000513-03,1,10,500,1,1,1,1,default1.png,1679
1684,ARROZ CASACARA 250 LIB Juan Antonio Almonte Guzman,000514-00,1,10,500,1,1,1,1,default1.png,1680
1685,ARROZ SUPERIOR 125 LIB Juan Antonio Almonte Guzman,000514-01,1,10,500,1,1,1,1,default1.png,1681
1686,PUNTILLA 125 LIB Juan Antonio Almonte Guzman,000514-02,1,10,500,1,1,1,1,default1.png,1682
1687,AFRECHO 100 LIB Juan Antonio Almonte Guzman,000514-03,1,10,500,1,1,1,1,default1.png,1683
1688,ARROZ CASACARA 250 LIB Arrocera Reyes Tejada S.r.l,000515-00,1,10,500,1,1,1,1,default1.png,1684
1689,ARROZ SUPERIOR 125 LIB Arrocera Reyes Tejada S.r.l,000515-01,1,10,500,1,1,1,1,default1.png,1685
1690,PUNTILLA 125 LIB Arrocera Reyes Tejada S.r.l,000515-02,1,10,500,1,1,1,1,default1.png,1686
1691,AFRECHO 100 LIB Arrocera Reyes Tejada S.r.l,000515-03,1,10,500,1,1,1,1,default1.png,1687
1692,ARROZ CASACARA 250 LIB Bienvenido Estevez,000516-00,1,10,500,1,1,1,1,default1.png,1688
1693,ARROZ SUPERIOR 125 LIB Bienvenido Estevez,000516-01,1,10,500,1,1,1,1,default1.png,1689
1694,PUNTILLA 125 LIB Bienvenido Estevez,000516-02,1,10,500,1,1,1,1,default1.png,1690
1695,AFRECHO 100 LIB Bienvenido Estevez,000516-03,1,10,500,1,1,1,1,default1.png,1691
1696,GLIFOSATO,999990-04,1,10,500,1,1,1,1,default1.png,1692
1697,SEMILLA CERT. P-4 BIOACTIVADA,999990-05,1,10,500,1,1,1,1,default1.png,1693
1698,ARROZ CASACARA 250 LIB Nelson Reyes Y/o Supermercado Reyes,000517-00,1,10,500,1,1,1,1,default1.png,1694
1699,ARROZ SUPERIOR 125 LIB Nelson Reyes Y/o Supermercado Reyes,000517-01,1,10,500,1,1,1,1,default1.png,1695
1700,PUNTILLA 125 LIB Nelson Reyes Y/o Supermercado Reyes,000517-02,1,10,500,1,1,1,1,default1.png,1696
1701,AFRECHO 100 LIB Nelson Reyes Y/o Supermercado Reyes,000517-03,1,10,500,1,1,1,1,default1.png,1697
1702,ARROZ CASACARA 250 LIB Miguel Angel Rodriguez Batista,000518-00,1,10,500,1,1,1,1,default1.png,1698
1703,ARROZ SUPERIOR 125 LIB Miguel Angel Rodriguez Batista,000518-01,1,10,500,1,1,1,1,default1.png,1699
1704,PUNTILLA 125 LIB Miguel Angel Rodriguez Batista,000518-02,1,10,500,1,1,1,1,default1.png,1700
1705,AFRECHO 100 LIB Miguel Angel Rodriguez Batista,000518-03,1,10,500,1,1,1,1,default1.png,1701
1706,ARROZ CASACARA 250 LIB Francisco Ismael Torres Ureña,000519-00,1,10,500,1,1,1,1,default1.png,1702
1707,ARROZ SUPERIOR 125 LIB Francisco Ismael Torres Ureña,000519-01,1,10,500,1,1,1,1,default1.png,1703
1708,PUNTILLA 125 LIB Francisco Ismael Torres Ureña,000519-02,1,10,500,1,1,1,1,default1.png,1704
1709,AFRECHO 125 LIB FRANCISCO ISMAEL TORRES UREÑA,000519-03,1,10,500,1,1,1,1,default1.png,1705
1710,ARROZ SUPERIOR 25 LIB COOPAVA COBIJADO,000457-05,1,10,500,1,1,1,1,default1.png,1706
1711,ARROZ SUPERIOR 50 LIB COOPAVA COBIJADO,000457-06,1,10,500,1,1,1,1,default1.png,1707
1712,ARROZ CASACARA 250 LIB Silfredo De Los Angeles Cabrera,000520-00,1,10,500,1,1,1,1,default1.png,1708
1713,ARROZ SUPERIOR 125 LIB Silfredo De Los Angeles Cabrera,000520-01,1,10,500,1,1,1,1,default1.png,1709
1714,PUNTILLA 125 LIB Silfredo De Los Angeles Cabrera,000520-02,1,10,500,1,1,1,1,default1.png,1710
1715,AFRECHO 125 LIB SILFREDO DE LOS ANGELES CABRERA,000520-03,1,10,500,1,1,1,1,default1.png,1711
1716,ARROZ CASACARA 250 LIB Jose Miguel Gutierrez Tejada,000521-00,1,10,500,1,1,1,1,default1.png,1712
1717,ARROZ SUPERIOR 125 LIB Jose Miguel Gutierrez Tejada,000521-01,1,10,500,1,1,1,1,default1.png,1713
1718,PUNTILLA 125 LIB Jose Miguel Gutierrez Tejada,000521-02,1,10,500,1,1,1,1,default1.png,1714
1719,AFRECHO 125 LIB JOSE MIGUEL GUTIERREZ TEJADA,000521-03,1,10,500,1,1,1,1,default1.png,1715
1720,ARROZ CASACARA 250 LIB Francisco Antonio Vargas,000522-00,1,10,500,1,1,1,1,default1.png,1716
1721,ARROZ SUPERIOR 125 LIB Francisco Antonio Vargas,000522-01,1,10,500,1,1,1,1,default1.png,1717
1722,PUNTILLA 125 LIB Francisco Antonio Vargas,000522-02,1,10,500,1,1,1,1,default1.png,1718
1723,AFRECHO 125 LIB FRANCISCO ANTONIO VARGAS,000522-03,1,10,500,1,1,1,1,default1.png,1719
1724,ARROZ CASACARA 250 LIB Jose Manuel Pineda Espinal,000523-00,1,10,500,1,1,1,1,default1.png,1720
1725,ARROZ SUPERIOR 125 LIB Jose Manuel Pineda Espinal,000523-01,1,10,500,1,1,1,1,default1.png,1721
1726,PUNTILLA 125 LIB Jose Manuel Pineda Espinal,000523-02,1,10,500,1,1,1,1,default1.png,1722
1727,AFRECHO 125 LIB JOSE MANUEL PINEDA ESPINAL,000523-03,1,10,500,1,1,1,1,default1.png,1723
1728,ARROZ CASACARA 250 LIB Adan Gabriel Nuñez Delgado,000524-00,1,10,500,1,1,1,1,default1.png,1724
1729,ARROZ SUPERIOR 125 LIB Adan Gabriel Nuñez Delgado,000524-01,1,10,500,1,1,1,1,default1.png,1725
1730,PUNTILLA 125 LIB Adan Gabriel Nuñez Delgado,000524-02,1,10,500,1,1,1,1,default1.png,1726
1731,AFRECHO 100 LIB Adan Gabriel Nuñez Delgado,000524-03,1,10,500,1,1,1,1,default1.png,1727
1732,ARROZ CASACARA 250 LIB Juan Rafael Cabrera Rodriguez,000525-00,1,10,500,1,1,1,1,default1.png,1728
1733,ARROZ SUPERIOR 125 LIB Juan Rafael Cabrera Rodriguez,000525-01,1,10,500,1,1,1,1,default1.png,1729
1734,PUNTILLA 125 LIB Juan Rafael Cabrera Rodriguez,000525-02,1,10,500,1,1,1,1,default1.png,1730
1735,AFRECHO 100 LIB Juan Rafael Cabrera Rodriguez,000525-03,1,10,500,1,1,1,1,default1.png,1731
1736,ARROZ CASACARA 250 LIB Antonio Baez Lombart,000526-00,1,10,500,1,1,1,1,default1.png,1732
1737,ARROZ SUPERIOR 125 LIB Antonio Baez Lombart,000526-01,1,10,500,1,1,1,1,default1.png,1733
1738,PUNTILLA 125 LIB Antonio Baez Lombart,000526-02,1,10,500,1,1,1,1,default1.png,1734
1739,AFRECHO 100 LIB Antonio Baez Lombart,000526-03,1,10,500,1,1,1,1,default1.png,1735
1740,ARROZ CASACARA 250 LIB Nelson Antonio Taveras Gutierrez,000527-00,1,10,500,1,1,1,1,default1.png,1736
1741,ARROZ SUPERIOR 125 LIB Nelson Antonio Taveras Gutierrez,000527-01,1,10,500,1,1,1,1,default1.png,1737
1742,PUNTILLA 125 LIB Nelson Antonio Taveras Gutierrez,000527-02,1,10,500,1,1,1,1,default1.png,1738
1743,AFRECHO 125 LIB NELSON ANTONIO TAVERAS GUTIERREZ,000527-03,1,10,500,1,1,1,1,default1.png,1739
1744,ARROZ CASACARA 250 LIB Abel Agustin Peralta Ventura,000528-00,1,10,500,1,1,1,1,default1.png,1740
1745,ARROZ SUPERIOR 125 LIB Abel Agustin Peralta Ventura,000528-01,1,10,500,1,1,1,1,default1.png,1741
1746,PUNTILLA 125 LIB Abel Agustin Peralta Ventura,000528-02,1,10,500,1,1,1,1,default1.png,1742
1747,AFRECHO 125 LIB ABEL AGUSTIN PERALTA VENTURA,000528-03,1,10,500,1,1,1,1,default1.png,1743
1748,ARROZ CASACARA 250 LIB Wilthon Manuel Ulloa Valerio,000529-00,1,10,500,1,1,1,1,default1.png,1744
1749,ARROZ SUPERIOR 125 LIB Wilthon Manuel Ulloa Valerio,000529-01,1,10,500,1,1,1,1,default1.png,1745
1750,PUNTILLA 125 LIB Wilthon Manuel Ulloa Valerio,000529-02,1,10,500,1,1,1,1,default1.png,1746
1751,AFRECHO 100 LIB Wilthon Manuel Ulloa Valerio,000529-03,1,10,500,1,1,1,1,default1.png,1747
1752,ARROZ CASACARA 250 LIB Odolio Ramon Peña,000530-00,1,10,500,1,1,1,1,default1.png,1748
1753,ARROZ SUPERIOR 125 LIB Odolio Ramon Peña,000530-01,1,10,500,1,1,1,1,default1.png,1749
1754,PUNTILLA 125 LIB Odolio Ramon Peña,000530-02,1,10,500,1,1,1,1,default1.png,1750
1755,AFRECHO 125 LIB ODOLIO RAMON PEÑA,000530-03,1,10,500,1,1,1,1,default1.png,1751
1756,ARROZ CASACARA 250 LIB Cesar Augusto Ferreira Fortuna,000531-00,1,10,500,1,1,1,1,default1.png,1752
1757,ARROZ SUPERIOR 125 LIB Cesar Augusto Ferreira Fortuna,000531-01,1,10,500,1,1,1,1,default1.png,1753
1758,PUNTILLA 125 LIB Cesar Augusto Ferreira Fortuna,000531-02,1,10,500,1,1,1,1,default1.png,1754
1759,AFRECHO 125 LIB CESAR AUGUSTO FERREIRA FORTUNA,000531-03,1,10,500,1,1,1,1,default1.png,1755
1760,ARROZ CASACARA 250 LIB Macson Methellus,000532-00,1,10,500,1,1,1,1,default1.png,1756
1761,ARROZ SUPERIOR 125 LIB Macson Methellus,000532-01,1,10,500,1,1,1,1,default1.png,1757
1762,PUNTILLA 125 LIB Macson Methellus,000532-02,1,10,500,1,1,1,1,default1.png,1758
1763,AFRECHO 100 LIB Macson Methellus,000532-03,1,10,500,1,1,1,1,default1.png,1759
1764,ARROZ CASACARA 250 LIB Jose Adalberto Guillen,000533-00,1,10,500,1,1,1,1,default1.png,1760
1765,ARROZ SUPERIOR 125 LIB Jose Adalberto Guillen,000533-01,1,10,500,1,1,1,1,default1.png,1761
1766,PUNTILLA 125 LIB Jose Adalberto Guillen,000533-02,1,10,500,1,1,1,1,default1.png,1762
1767,AFRECHO 100 LIB Jose Adalberto Guillen,000533-03,1,10,500,1,1,1,1,default1.png,1763
1768,ARROZ CASACARA 250 LIB Asociacion De Peq. Prod. La Santa Cru,000534-00,1,10,500,1,1,1,1,default1.png,1764
1769,ARROZ SUPERIOR 125 LIB Asociacion De Peq. Prod. La Santa Cru,000534-01,1,10,500,1,1,1,1,default1.png,1765
1770,PUNTILLA 125 LIB Asociacion De Peq. Prod. La Santa Cruz,000534-02,1,10,500,1,1,1,1,default1.png,1766
1771,AFRECHO 100 LIB Asociacion De Peq. Prod. La Santa Cruz,000534-03,1,10,500,1,1,1,1,default1.png,1767
1772,SERVICIO DE PESADA,999999-07,1,10,500,1,1,1,1,default1.png,1768
1773,ARROZ CASACARA 250 LIB Teodoro Grullon Sanchez,000535-00,1,10,500,1,1,1,1,default1.png,1769
1774,ARROZ SUPERIOR 125 LIB Teodoro Grullon Sanchez,000535-01,1,10,500,1,1,1,1,default1.png,1770
1775,PUNTILLA 125 LIB Teodoro Grullon Sanchez,000535-02,1,10,500,1,1,1,1,default1.png,1771
1776,AFRECHO 100 LIB Teodoro Grullon Sanchez,000535-03,1,10,500,1,1,1,1,default1.png,1772
